ccodealp,ccodecow,country,year,bti_region,bti_version,raw_origin,raw_veto,raw_leader,raw_mod,raw_impun,raw_repress
TUN,616,Tunisia,2009,Middle East and North Africa,2010,0,0,1,0,0,0
TUN,616,Tunisia,2010,Middle East and North Africa,2012,0,0,1,0,0,0
TUN,616,Tunisia,2011,Middle East and North Africa,2012,0,0,1,0,0,1
TUN,616,Tunisia,2012,Middle East and North Africa,2014,0,0,0,0,0,1
TUN,616,Tunisia,2013,Middle East and North Africa,2014,0,0,0,0,0,1
TUN,616,Tunisia,2014,Middle East and North Africa,2016,0,0,0,0,0,1
TUN,616,Tunisia,2015,Middle East and North Africa,2016,0,0,0,0,0,1
TUN,616,Tunisia,2016,Middle East and North Africa,2018,0,0,0,0,0,1
TUR,640,Turkey,1999,Middle East and North Africa,2003,0,1,0,0,1,1
TUR,640,Turkey,2000,Middle East and North Africa,2003,0,1,0,0,1,1
TUR,640,Turkey,2001,Middle East and North Africa,2003,0,1,0,0,1,1
TUR,640,Turkey,2002,Middle East and North Africa,2003,0,1,0,0,1,1
TUR,640,Turkey,2003,Middle East and North Africa,2003,0,1,0,0,1,1
TUR,640,Turkey,2004,Middle East and North Africa,2006,0,1,0,0,1,1
TUR,640,Turkey,2005,Middle East and North Africa,2006,0,1,0,0,1,1
TUR,640,Turkey,2006,Middle East and North Africa,2008,0,1,0,0,1,1
TUR,640,Turkey,2007,Middle East and North Africa,2008,0,1,0,0,1,1
TUR,640,Turkey,2008,Middle East and North Africa,2010,0,1,0,0,1,1
TUR,640,Turkey,2009,Middle East and North Africa,2010,0,1,0,0,1,1
TUR,640,Turkey,2010,Middle East and North Africa,2012,0,0,0,0,0,1
TUR,640,Turkey,2011,Middle East and North Africa,2012,0,0,0,0,0,1
TUR,640,Turkey,2012,Middle East and North Africa,2014,0,0,0,0,0,1
TUR,640,Turkey,2013,Middle East and North Africa,2014,0,0,0,0,1,1
TUR,640,Turkey,2014,Middle East and North Africa,2016,0,0,0,0,1,1
TUR,640,Turkey,2015,Middle East and North Africa,2016,0,0,0,0,1,1
TUR,640,Turkey,2016,Middle East and North Africa,2018,0,0,0,0,1,1
TKM,701,Turkmenistan,1999,Post-Soviet Eurasia,2003,0,0,0,1,0,0
TKM,701,Turkmenistan,2000,Post-Soviet Eurasia,2003,0,0,0,1,0,0
TKM,701,Turkmenistan,2001,Post-Soviet Eurasia,2003,0,0,0,1,0,0
TKM,701,Turkmenistan,2002,Post-Soviet Eurasia,2003,0,0,0,1,0,0
TKM,701,Turkmenistan,2003,Post-Soviet Eurasia,2003,0,0,0,1,0,0
TKM,701,Turkmenistan,2004,Post-Soviet Eurasia,2006,0,0,0,1,0,0
TKM,701,Turkmenistan,2005,Post-Soviet Eurasia,2006,0,0,0,1,0,0
TKM,701,Turkmenistan,2006,Post-Soviet Eurasia,2008,0,0,0,1,1,0
TKM,701,Turkmenistan,2007,Post-Soviet Eurasia,2008,0,0,0,0,0,0
TKM,701,Turkmenistan,2008,Post-Soviet Eurasia,2010,0,0,0,0,0,0
TKM,701,Turkmenistan,2009,Post-Soviet Eurasia,2010,0,0,0,0,1,0
TKM,701,Turkmenistan,2010,Post-Soviet Eurasia,2012,0,0,0,0,1,0
TKM,701,Turkmenistan,2011,Post-Soviet Eurasia,2012,0,0,0,0,1,0
TKM,701,Turkmenistan,2012,Post-Soviet Eurasia,2014,0,0,0,0,1,0
TKM,701,Turkmenistan,2013,Post-Soviet Eurasia,2014,0,0,0,0,0,0
TKM,701,Turkmenistan,2014,Post-Soviet Eurasia,2016,0,0,0,0,0,0
TKM,701,Turkmenistan,2015,Post-Soviet Eurasia,2016,0,0,0,0,0,0
TKM,701,Turkmenistan,2016,Post-Soviet Eurasia,2018,0,0,0,0,0,0
UGA,500,Uganda,1999,South and East Africa,2003,1,0,1,1,0,0
UGA,500,Uganda,2000,South and East Africa,2003,1,1,1,1,1,1
UGA,500,Uganda,2001,South and East Africa,2003,1,1,1,1,1,1
UGA,500,Uganda,2002,South and East Africa,2003,1,1,1,0,1,1
UGA,500,Uganda,2003,South and East Africa,2003,1,1,1,0,1,1
UGA,500,Uganda,2004,South and East Africa,2006,1,1,1,0,1,1
UGA,500,Uganda,2005,South and East Africa,2006,1,1,1,0,1,1
UGA,500,Uganda,2006,South and East Africa,2008,1,1,1,0,1,1
UGA,500,Uganda,2007,South and East Africa,2008,1,1,1,0,1,1
UGA,500,Uganda,2008,South and East Africa,2010,1,1,1,0,1,1
UGA,500,Uganda,2009,South and East Africa,2010,1,1,1,0,1,1
UGA,500,Uganda,2010,South and East Africa,2012,1,1,1,0,1,1
UGA,500,Uganda,2011,South and East Africa,2012,1,1,1,0,1,1
UGA,500,Uganda,2012,South and East Africa,2014,0,1,1,0,1,1
UGA,500,Uganda,2013,South and East Africa,2014,0,1,1,0,1,1
UGA,500,Uganda,2014,South and East Africa,2016,0,1,1,0,1,1
UGA,500,Uganda,2015,South and East Africa,2016,0,1,1,0,1,1
UGA,500,Uganda,2016,South and East Africa,2018,0,1,1,0,1,1
UKR,369,Ukraine,1999,Post-Soviet Eurasia,2003,0,0,0,1,1,0
UKR,369,Ukraine,2000,Post-Soviet Eurasia,2003,0,0,0,1,1,0
UKR,369,Ukraine,2001,Post-Soviet Eurasia,2003,0,0,0,1,1,0
UKR,369,Ukraine,2002,Post-Soviet Eurasia,2003,0,0,0,1,1,0
UKR,369,Ukraine,2003,Post-Soviet Eurasia,2003,0,0,0,1,1,0
UKR,369,Ukraine,2004,Post-Soviet Eurasia,2006,0,0,0,1,1,0
UKR,369,Ukraine,2005,Post-Soviet Eurasia,2006,0,0,0,0,1,0
UKR,369,Ukraine,2006,Post-Soviet Eurasia,2008,0,0,0,0,1,0
UKR,369,Ukraine,2007,Post-Soviet Eurasia,2008,0,0,0,0,0,0
UKR,369,Ukraine,2008,Post-Soviet Eurasia,2010,0,0,0,0,0,0
UKR,369,Ukraine,2009,Post-Soviet Eurasia,2010,0,0,0,0,0,0
UKR,369,Ukraine,2010,Post-Soviet Eurasia,2012,0,0,0,0,0,0
UKR,369,Ukraine,2011,Post-Soviet Eurasia,2012,0,0,0,0,0,0
UKR,369,Ukraine,2012,Post-Soviet Eurasia,2014,0,0,0,0,0,0
UKR,369,Ukraine,2013,Post-Soviet Eurasia,2014,0,0,0,0,0,0
UKR,369,Ukraine,2014,Post-Soviet Eurasia,2016,0,0,0,0,0,1
UKR,369,Ukraine,2015,Post-Soviet Eurasia,2016,0,0,0,1,0,1
UKR,369,Ukraine,2016,Post-Soviet Eurasia,2018,0,0,0,1,0,1
ARE,696,United Arab Emirates,1999,Middle East and North Africa,2003,999,999,999,999,0,999
ARE,696,United Arab Emirates,2000,Middle East and North Africa,2003,999,999,999,999,0,999
ARE,696,United Arab Emirates,2001,Middle East and North Africa,2003,999,999,999,999,0,999
ARE,696,United Arab Emirates,2002,Middle East and North Africa,2003,999,999,999,999,0,999
ARE,696,United Arab Emirates,2003,Middle East and North Africa,2003,0,0,0,0,0,0
ARE,696,United Arab Emirates,2004,Middle East and North Africa,2006,0,0,0,0,0,0
ARE,696,United Arab Emirates,2005,Middle East and North Africa,2006,0,0,0,0,0,0
ARE,696,United Arab Emirates,2006,Middle East and North Africa,2008,0,0,0,0,0,0
ARE,696,United Arab Emirates,2007,Middle East and North Africa,2008,0,0,0,0,0,0
ARE,696,United Arab Emirates,2008,Middle East and North Africa,2010,0,0,0,0,0,0
ARE,696,United Arab Emirates,2009,Middle East and North Africa,2010,0,0,0,0,0,0
ARE,696,United Arab Emirates,2010,Middle East and North Africa,2012,0,0,0,0,0,0
ARE,696,United Arab Emirates,2011,Middle East and North Africa,2012,0,0,0,0,0,0
ARE,696,United Arab Emirates,2012,Middle East and North Africa,2014,0,0,0,0,0,0
ARE,696,United Arab Emirates,2013,Middle East and North Africa,2014,0,0,0,0,0,0
ARE,696,United Arab Emirates,2014,Middle East and North Africa,2016,0,0,0,0,0,0
ARE,696,United Arab Emirates,2015,Middle East and North Africa,2016,0,0,0,0,0,0
ARE,696,United Arab Emirates,2016,Middle East and North Africa,2018,0,0,0,0,0,0
URY,165,Uruguay,1999,Latin America and the Caribbean,2003,0,0,0,0,0,0
URY,165,Uruguay,2000,Latin America and the Caribbean,2003,0,0,0,0,0,0
URY,165,Uruguay,2001,Latin America and the Caribbean,2003,0,0,0,0,0,0
URY,165,Uruguay,2002,Latin America and the Caribbean,2003,0,0,0,0,0,0
URY,165,Uruguay,2003,Latin America and the Caribbean,2003,0,0,0,0,0,0
URY,165,Uruguay,2004,Latin America and the Caribbean,2006,0,0,0,0,0,0
URY,165,Uruguay,2005,Latin America and the Caribbean,2006,0,0,0,0,0,0
URY,165,Uruguay,2006,Latin America and the Caribbean,2008,0,0,0,0,0,0
URY,165,Uruguay,2007,Latin America and the Caribbean,2008,0,0,0,0,0,0
URY,165,Uruguay,2008,Latin America and the Caribbean,2010,0,0,0,0,0,0
URY,165,Uruguay,2009,Latin America and the Caribbean,2010,0,0,0,0,0,0
URY,165,Uruguay,2010,Latin America and the Caribbean,2012,0,0,0,0,0,0
URY,165,Uruguay,2011,Latin America and the Caribbean,2012,0,0,0,0,0,0
URY,165,Uruguay,2012,Latin America and the Caribbean,2014,0,0,0,0,0,0
URY,165,Uruguay,2013,Latin America and the Caribbean,2014,0,0,0,0,0,0
URY,165,Uruguay,2014,Latin America and the Caribbean,2016,0,0,0,0,0,0
URY,165,Uruguay,2015,Latin America and the Caribbean,2016,0,0,0,0,0,0
URY,165,Uruguay,2016,Latin America and the Caribbean,2018,0,0,0,0,0,0
UZB,704,Uzbekistan,1999,Post-Soviet Eurasia,2003,0,0,0,1,0,0
UZB,704,Uzbekistan,2000,Post-Soviet Eurasia,2003,0,0,0,1,0,0
UZB,704,Uzbekistan,2001,Post-Soviet Eurasia,2003,0,0,0,1,0,0
UZB,704,Uzbekistan,2002,Post-Soviet Eurasia,2003,0,0,0,1,0,0
UZB,704,Uzbekistan,2003,Post-Soviet Eurasia,2003,0,0,0,1,0,0
UZB,704,Uzbekistan,2004,Post-Soviet Eurasia,2006,0,0,0,1,0,0
UZB,704,Uzbekistan,2005,Post-Soviet Eurasia,2006,0,0,0,1,0,1
UZB,704,Uzbekistan,2006,Post-Soviet Eurasia,2008,0,0,0,0,0,0
UZB,704,Uzbekistan,2007,Post-Soviet Eurasia,2008,0,0,0,0,0,0
UZB,704,Uzbekistan,2008,Post-Soviet Eurasia,2010,0,0,0,0,0,0
UZB,704,Uzbekistan,2009,Post-Soviet Eurasia,2010,0,0,0,1,0,0
UZB,704,Uzbekistan,2010,Post-Soviet Eurasia,2012,0,0,0,1,0,0
UZB,704,Uzbekistan,2011,Post-Soviet Eurasia,2012,0,0,0,1,0,0
UZB,704,Uzbekistan,2012,Post-Soviet Eurasia,2014,0,0,0,1,0,0
UZB,704,Uzbekistan,2013,Post-Soviet Eurasia,2014,0,0,0,1,0,0
UZB,704,Uzbekistan,2014,Post-Soviet Eurasia,2016,0,0,0,1,0,0
UZB,704,Uzbekistan,2015,Post-Soviet Eurasia,2016,0,0,0,1,0,0
UZB,704,Uzbekistan,2016,Post-Soviet Eurasia,2018,0,0,0,1,0,0
VEN,101,Venezuela,1999,Latin America and the Caribbean,2003,0,0,0.80000001,1,0,0
VEN,101,Venezuela,2000,Latin America and the Caribbean,2003,0,0,0.80000001,1,0,0
VEN,101,Venezuela,2001,Latin America and the Caribbean,2003,0,1,0.80000001,1,1,1
VEN,101,Venezuela,2002,Latin America and the Caribbean,2003,0,1,0.80000001,1,1,1
VEN,101,Venezuela,2003,Latin America and the Caribbean,2003,0,0,0.80000001,1,1,1
VEN,101,Venezuela,2004,Latin America and the Caribbean,2006,0,0,0.80000001,1,1,1
VEN,101,Venezuela,2005,Latin America and the Caribbean,2006,0,0,0.80000001,1,1,1
VEN,101,Venezuela,2006,Latin America and the Caribbean,2008,0,0,0.80000001,1,1,1
VEN,101,Venezuela,2007,Latin America and the Caribbean,2008,0,0,0.80000001,1,1,1
VEN,101,Venezuela,2008,Latin America and the Caribbean,2010,0,0,0.80000001,1,1,1
VEN,101,Venezuela,2009,Latin America and the Caribbean,2010,0,0,0.80000001,1,1,1
VEN,101,Venezuela,2010,Latin America and the Caribbean,2012,0,0,0.80000001,1,1,1
VEN,101,Venezuela,2011,Latin America and the Caribbean,2012,0,0,0.80000001,1,1,1
VEN,101,Venezuela,2012,Latin America and the Caribbean,2014,0,0,0.80000001,1,1,1
VEN,101,Venezuela,2013,Latin America and the Caribbean,2014,0,0,0.80000001,1,1,1
VEN,101,Venezuela,2014,Latin America and the Caribbean,2016,0,0,0,1,1,1
VEN,101,Venezuela,2015,Latin America and the Caribbean,2016,0,0,0,1,1,1
VEN,101,Venezuela,2016,Latin America and the Caribbean,2018,0,0,0,1,1,1
VNM,816,Vietnam,1999,Asia and Oceania,2003,1,0,0,1,0,0
VNM,816,Vietnam,2000,Asia and Oceania,2003,1,0,0,1,0,0
VNM,816,Vietnam,2001,Asia and Oceania,2003,0,0,0,1,0,0
VNM,816,Vietnam,2002,Asia and Oceania,2003,0,0,0,1,0,0
VNM,816,Vietnam,2003,Asia and Oceania,2003,0,0,0,1,0,0
VNM,816,Vietnam,2004,Asia and Oceania,2006,0,0,0,1,0,0
VNM,816,Vietnam,2005,Asia and Oceania,2006,0,0,0,1,0,0
VNM,816,Vietnam,2006,Asia and Oceania,2008,0,0,0,1,0,0
VNM,816,Vietnam,2007,Asia and Oceania,2008,0,0,0,1,0,0
VNM,816,Vietnam,2008,Asia and Oceania,2010,0,0,0,1,0,0
VNM,816,Vietnam,2009,Asia and Oceania,2010,0,0,0,1,0,0
VNM,816,Vietnam,2010,Asia and Oceania,2012,0,0,0,1,0,0
VNM,816,Vietnam,2011,Asia and Oceania,2012,0,0,0,1,0,0
VNM,816,Vietnam,2012,Asia and Oceania,2014,0,0,0,1,0,0
VNM,816,Vietnam,2013,Asia and Oceania,2014,0,0,0,1,0,0
VNM,816,Vietnam,2014,Asia and Oceania,2016,0,0,0,1,0,1
VNM,816,Vietnam,2015,Asia and Oceania,2016,0,0,0,1,0,0
VNM,816,Vietnam,2016,Asia and Oceania,2018,0,0,0,1,0,0
YEM,679,Yemen,1999,Middle East and North Africa,2003,1,0,1,1,0,1
YEM,679,Yemen,2000,Middle East and North Africa,2003,0,0,1,1,0,1
YEM,679,Yemen,2001,Middle East and North Africa,2003,0,0,1,1,0,1
YEM,679,Yemen,2002,Middle East and North Africa,2003,0,0,1,1,0,1
YEM,679,Yemen,2003,Middle East and North Africa,2003,0,1,1,1,0,1
YEM,679,Yemen,2004,Middle East and North Africa,2006,0,1,1,1,0,1
YEM,679,Yemen,2005,Middle East and North Africa,2006,0,1,1,0,0,1
YEM,679,Yemen,2006,Middle East and North Africa,2008,0,1,1,0,0,1
YEM,679,Yemen,2007,Middle East and North Africa,2008,0,1,1,0,0,1
YEM,679,Yemen,2008,Middle East and North Africa,2010,0,1,1,0,0,1
YEM,679,Yemen,2009,Middle East and North Africa,2010,0,1,1,0,0,1
YEM,679,Yemen,2010,Middle East and North Africa,2012,0,1,1,0,0,1
YEM,679,Yemen,2011,Middle East and North Africa,2012,0,1,1,0,0,1
YEM,679,Yemen,2012,Middle East and North Africa,2014,0,1,1,0,0,1
YEM,679,Yemen,2013,Middle East and North Africa,2014,666,666,666,666,0,666
YEM,679,Yemen,2014,Middle East and North Africa,2016,666,666,666,666,0,666
YEM,679,Yemen,2015,Middle East and North Africa,2016,666,666,666,666,0,666
YEM,679,Yemen,2016,Middle East and North Africa,2018,666,666,666,666,0,666
ZMB,551,Zambia,1999,South and East Africa,2003,0,0,0,0,0,0
ZMB,551,Zambia,2000,South and East Africa,2003,0,0,0,0,0,0
ZMB,551,Zambia,2001,South and East Africa,2003,0,0,0,0,0,0
ZMB,551,Zambia,2002,South and East Africa,2003,0,0,0,0,0,0
ZMB,551,Zambia,2003,South and East Africa,2003,0,0,0,0,0,0
ZMB,551,Zambia,2004,South and East Africa,2006,0,0,0,0,0,0
ZMB,551,Zambia,2005,South and East Africa,2006,0,0,0,0,0,0
ZMB,551,Zambia,2006,South and East Africa,2008,0,0,0,0,0,0
ZMB,551,Zambia,2007,South and East Africa,2008,0,0,0,0,0,0
ZMB,551,Zambia,2008,South and East Africa,2010,0,0,0,0,0,0
ZMB,551,Zambia,2009,South and East Africa,2010,0,0,0,0,0,0
ZMB,551,Zambia,2010,South and East Africa,2012,0,0,0,0,0,0
ZMB,551,Zambia,2011,South and East Africa,2012,0,0,0,0,0,0
ZMB,551,Zambia,2012,South and East Africa,2014,0,0,0,0,0,0
ZMB,551,Zambia,2013,South and East Africa,2014,0,0,0,0,1,0
ZMB,551,Zambia,2014,South and East Africa,2016,0,0,0,0,0,0
ZMB,551,Zambia,2015,South and East Africa,2016,0,0,0,0,0,0
ZMB,551,Zambia,2016,South and East Africa,2018,0,0,0,0,0,0
ZWE,552,Zimbabwe,1999,South and East Africa,2003,0,1,1,0,0,0
ZWE,552,Zimbabwe,2000,South and East Africa,2003,0,1,1,0,1,1
ZWE,552,Zimbabwe,2001,South and East Africa,2003,0,1,1,0,1,1
ZWE,552,Zimbabwe,2002,South and East Africa,2003,0,1,1,0,1,1
ZWE,552,Zimbabwe,2003,South and East Africa,2003,0,1,1,0,1,1
ZWE,552,Zimbabwe,2004,South and East Africa,2006,0,1,1,0,1,1
ZWE,552,Zimbabwe,2005,South and East Africa,2006,0,1,1,0,1,1
ZWE,552,Zimbabwe,2006,South and East Africa,2008,0,1,1,0,1,1
ZWE,552,Zimbabwe,2007,South and East Africa,2008,0,1,1,0,1,1
ZWE,552,Zimbabwe,2008,South and East Africa,2010,0,1,1,0,1,1
ZWE,552,Zimbabwe,2009,South and East Africa,2010,0,1,1,0,1,1
ZWE,552,Zimbabwe,2010,South and East Africa,2012,0,1,1,0,1,1
ZWE,552,Zimbabwe,2011,South and East Africa,2012,0,1,1,0,1,1
ZWE,552,Zimbabwe,2012,South and East Africa,2014,0,1,1,0,1,1
ZWE,552,Zimbabwe,2013,South and East Africa,2014,0,1,1,0,1,1
ZWE,552,Zimbabwe,2014,South and East Africa,2016,0,1,1,0,1,1
ZWE,552,Zimbabwe,2015,South and East Africa,2016,0,1,1,0,1,1
ZWE,552,Zimbabwe,2016,South and East Africa,2018,0,1,1,0,1,1
